EmployeeName,EmployeeNumber,State,Zip,DOB,Age,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,ReasonForTerm,EmploymentStatus,Department,Position,PayRate,ManagerName,EmployeeSource,PerformanceScore
"Sahoo, Adil",1106026462,MA,02062,1986-04-26,31,Male,Married,US Citizen,No,White,2010-08-30,NA,N/A - still employed,Active,Production,Production Technician II,29,Kelley Spirea,Monster.com,Fully Meets
"Sloan, Constance",1012023103,MA,01851,1987-11-25,30,Female,Single,US Citizen,No,White,2009-10-26,2015-04-08,maternity leave - did not return,Voluntarily Terminated,Production,Production Technician II,23,Michael Albert,Monster.com,Fully Meets
"Smith, Joe",1001970770,MA,02045,1963-10-30,54,Male,Single,US Citizen,No,White,2014-09-29,NA,N/A - still employed,Active,Production,Production Technician II,22,Elijiah Gray,Pay Per Click - Google,Exceeds
"Tejeda, Lenora",1406068345,MA,02129,1953-05-24,64,Female,Married,US Citizen,No,White,2011-05-16,2012-07-08,Another position,Voluntarily Terminated,Production,Production Technician II,28.75,Elijiah Gray,Search Engine - Google Bing Yahoo,Fully Meets
"Thibaud, Kenneth",1011022777,MA,02472,1975-09-16,42,Male,widowed,US Citizen,No,White,2007-06-25,2010-08-30,military,Voluntarily Terminated,Production,Production Technician II,23,Webster Butler,Pay Per Click - Google,Fully Meets
"Trzeciak, Cybil",1107027551,MA,01778,1985-03-15,32,Female,Single,US Citizen,No,White,2011-01-10,2012-07-02,unhappy,Voluntarily Terminated,Production,Production Technician II,22,Amy Dunn,Vendor Referral,Fully Meets
"Walker, Roger",1011022818,MA,02459,1976-02-10,41,Male,Single,US Citizen,No,Black or African American,2014-08-18,NA,N/A - still employed,Active,Production,Production Technician II,22,Ketsia Liebig,Employee Referral,Fully Meets
"Winthrop, Jordan",1405067188,MA,02045,1958-11-07,59,Male,Single,US Citizen,No,White,2013-01-07,2016-02-21,retiring,Voluntarily Terminated,Production,Production Technician II,29,Brannon Miller,Professional Society,Exceeds
"Wolk, Hang  T",1205033180,MA,02302,1985-04-20,32,Female,Single,US Citizen,No,White,2014-09-29,NA,N/A - still employed,Active,Production,Production Technician II,22,David Stanley,Newspager/Magazine,Fully Meets
"Woodson, Jason",1012023010,MA,01810,1985-05-11,32,Male,Single,US Citizen,No,White,2014-07-07,NA,N/A - still employed,Active,Production,Production Technician II,24.25,Kissy Sullivan,Vendor Referral,Fully Meets
"Buck, Edward",1504073313,MA,02330,1975-07-07,42,Male,Married,US Citizen,No,White,2014-09-29,NA,N/A - still employed,Active,Sales,Area Sales Manager,55,Lynn Daneault,Employee Referral,Fully Meets
"Bunbury, Jessica",1504073368,VA,21851,1964-06-01,53,Female,Married,Eligible NonCitizen,No,Black or African American,2011-08-15,2014-08-02,Another position,Voluntarily Terminated,Sales,Area Sales Manager,55,John Smith,Social Networks - Facebook Twitter etc,Fully Meets
"Carter, Michelle",1403065721,VT,05664,1963-05-15,54,Female,Single,US Citizen,No,White,2014-08-18,NA,N/A - still employed,Active,Sales,Area Sales Manager,55,John Smith,Billboard,Fully Meets
"Costa, Latia",1409070567,CA,90007,1988-11-08,29,Female,Single,US Citizen,No,White,2011-01-10,NA,N/A - still employed,Active,Sales,Area Sales Manager,55,Lynn Daneault,Other,Exceeds
"Dietrich, Jenna",1408069481,WA,98052,1987-05-14,30,Female,Single,US Citizen,Yes,White,2012-02-20,NA,N/A - still employed,Active,Sales,Area Sales Manager,55,John Smith,Website Banner Ads,PIP
"Digitale, Alfred",1306059197,NH,03062,1988-09-14,29,Male,Married,US Citizen,No,American Indian or Alaska Native,2014-08-18,NA,N/A - still employed,Active,Sales,Area Sales Manager,56,John Smith,Pay Per Click - Google,Fully Meets
"Fraval, Maruk",1411071302,CT,06050,1963-08-28,54,Male,Single,US Citizen,No,Black or African American,2011-09-06,NA,N/A - still employed,Active,Sales,Area Sales Manager,55,Lynn Daneault,Monster.com,Fully Meets
"Friedman, Gerry",1204032843,NY,10171,1969-02-24,48,Male,Single,US Citizen,Yes,Two or more races,2011-03-07,NA,N/A - still employed,Active,Sales,Area Sales Manager,55.5,John Smith,Diversity Job Fair,Fully Meets
"Gill, Whitney",1302053046,OH,43050,1971-07-10,46,Female,widowed,US Citizen,No,Black or African American,2014-07-07,2015-09-05,attendance,Terminated for Cause,Sales,Area Sales Manager,55,John Smith,Monster.com,Fully Meets
"Givens, Myriam",1203032099,IN,46204,1989-09-22,28,Female,Single,US Citizen,No,White,2015-02-16,NA,N/A - still employed,Active,Sales,Area Sales Manager,55,Lynn Daneault,Pay Per Click - Google,90-day meets
"Gonzales, Ricardo",1411071481,ID,83706,1954-10-12,63,Male,Married,US Citizen,No,White,2014-05-12,NA,N/A - still employed,Active,Sales,Area Sales Manager,55.5,John Smith,Monster.com,Fully Meets
"Guilianno, Mike",1001167253,TN,37129,1969-02-09,48,Male,Single,US Citizen,No,Two or more races,2011-03-07,2014-10-31,relocation out of area,Voluntarily Terminated,Sales,Area Sales Manager,55,John Smith,Newspager/Magazine,Fully Meets
Jeremy Prater,1001084890,NV,89139,1974-05-09,43,Male,Married,US Citizen,No,White,2014-05-12,NA,N/A - still employed,Active,Sales,Area Sales Manager,56,Lynn Daneault,Website Banner Ads,PIP
"Khemmich, Bartholemew",1104025008,CO,80820,1979-11-27,38,Male,Single,US Citizen,No,White,2013-08-19,NA,N/A - still employed,Active,Sales,Area Sales Manager,55,Lynn Daneault,Pay Per Click - Google,Fully Meets
"Leruth, Giovanni",1412071660,UT,84111,1988-12-27,29,Male,Separated,US Citizen,No,Black or African American,2012-04-30,NA,N/A - still employed,Active,Sales,Area Sales Manager,55,John Smith,Website Banner Ads,Fully Meets
"Martins, Joseph",1209048771,TX,78207,1970-06-11,47,Male,Single,Eligible NonCitizen,No,Black or African American,2012-05-14,NA,N/A - still employed,Active,Sales,Area Sales Manager,56,Lynn Daneault,Employee Referral,Fully Meets
"McKinzie, Jac",1209049326,TX,78789,1984-07-01,33,Male,Married,US Citizen,No,Two or more races,2016-07-06,NA,N/A - Has not started yet,Future Start,Sales,Area Sales Manager,55,Lynn Daneault,Website Banner Ads,N/A- too early to review
"Mullaney, Howard",1306057978,AL,36006,1975-11-02,42,Male,Single,US Citizen,No,Two or more races,2014-09-29,NA,N/A - still employed,Active,Sales,Area Sales Manager,55,John Smith,Internet Search,Needs Improvement
"Nguyen, Dheepa",1111030684,GA,30428,1989-03-31,28,Female,Single,US Citizen,No,Two or more races,2013-07-08,NA,N/A - still employed,Active,Sales,Area Sales Manager,55,Lynn Daneault,Pay Per Click - Google,Fully Meets
"Onque, Jasmine",1501072180,FL,33174,1990-05-11,27,Female,Single,US Citizen,Yes,White,2013-09-30,NA,N/A - still employed,Active,Sales,Area Sales Manager,57,Lynn Daneault,Pay Per Click - Google,Fully Meets
"Ozark, Travis",0812011761,NC,27229,1982-05-19,35,Male,Single,US Citizen,No,White,2015-01-05,NA,N/A - still employed,Active,Sales,Area Sales Manager,55,John Smith,Website Banner Ads,90-day meets
"Potts, Xana",1102024106,KY,40220,1988-08-29,29,Female,Married,US Citizen,No,Black or African American,2012-01-09,NA,N/A - still employed,Active,Sales,Area Sales Manager,55,Lynn Daneault,Website Banner Ads,Fully Meets
"Riordan, Michael",1502072711,ND,58782,1968-01-15,50,Male,Separated,US Citizen,No,White,2006-01-09,NA,N/A - still employed,Active,Sales,Area Sales Manager,55,Lynn Daneault,Billboard,Exceeds
"Strong, Caitrin",1411071295,MT,59102,1989-05-12,28,Female,Married,US Citizen,No,Black or African American,2010-09-27,NA,N/A - still employed,Active,Sales,Area Sales Manager,54,John Smith,Professional Society,Fully Meets
"Terry, Sharlene",1401064637,OR,97756,1965-05-07,52,Female,Single,US Citizen,No,Black or African American,2014-09-29,NA,N/A - still employed,Active,Sales,Area Sales Manager,55,Lynn Daneault,Monster.com,Fully Meets
"Valentin,Jackie",1312063714,AZ,85006,1991-05-23,26,Female,Married,US Citizen,No,Two or more races,2011-07-05,NA,N/A - still employed,Active,Sales,Area Sales Manager,55,John Smith,Other,Fully Meets
"Villanueva, Noah",1111030503,ME,04063,1989-07-11,28,Male,Single,US Citizen,No,Asian,2012-03-05,NA,N/A - still employed,Active,Sales,Area Sales Manager,56,John Smith,Website Banner Ads,Fully Meets
"Houlihan, Debra",1009021646,RI,02908,1966-03-17,51,Female,Married,US Citizen,No,White,2014-05-05,NA,N/A - still employed,Active,Sales,Director of Sales,60,Janet King,MBTA ads,Fully Meets
"Daneault, Lynn",1402065303,VT,05473,1990-04-19,27,Female,Single,US Citizen,No,White,2014-05-05,NA,N/A - still employed,Active,Sales,Sales Manager,54,Debra Houlihan,Pay Per Click - Google,Fully Meets
"Kampew, Donysha",1109029264,PA,19444,1989-11-11,28,Female,Single,US Citizen,No,White,2011-11-07,2014-04-24,maternity leave - did not return,Voluntarily Terminated,Sales,Sales Manager,60.25,Debra Houlihan,Social Networks - Facebook Twitter etc,Fully Meets
"Smith, John",1499902910,MA,01886,1984-08-16,33,Male,Divorced,US Citizen,No,Black or African American,2014-05-18,NA,N/A - still employed,Active,Sales,Sales Manager,56,Debra Houlihan,Diversity Job Fair,Needs Improvement
"Andreola, Colby",1107027358,MA,02110,1979-05-24,38,Female,Single,US Citizen,No,White,2014-11-10,NA,N/A - still employed,Active,Software Engineering,Software Engineer,47.6,Alex Sweetwater,Vendor Referral,Fully Meets
"Carabbio, Judith",1101023577,MA,02132,1987-04-05,30,Female,Single,US Citizen,No,White,2013-11-11,NA,N/A - still employed,Active,Software Engineering,Software Engineer,56,Alex Sweetwater,Pay Per Click - Google,90-day meets
"Del Bosque, Keyla",1203032498,MA,02176,1979-07-05,38,Female,Single,US Citizen,No,Black or African American,2012-01-09,NA,N/A - still employed,Active,Software Engineering,Software Engineer,57.12,Alex Sweetwater,Monster.com,90-day meets
"Exantus, Susan",1401064670,MA,01749,1987-05-15,30,Female,Married,US Citizen,No,Black or African American,2011-05-02,2013-06-05,attendance,Terminated for Cause,Software Engineering,Software Engineer,48.5,Alex Sweetwater,Billboard,Needs Improvement
"Martin, Sandra",1303054625,MA,02135,1987-11-07,30,Female,Separated,US Citizen,No,Asian,2013-11-11,NA,N/A - still employed,Active,Software Engineering,Software Engineer,55.51,Alex Sweetwater,Search Engine - Google Bing Yahoo,Fully Meets
"Patronick, Luke",1112030979,MA,01844,1979-02-20,38,Male,Single,US Citizen,No,Asian,2011-11-07,2015-09-07,Another position,Voluntarily Terminated,Software Engineering,Software Engineer,52.25,Alex Sweetwater,Diversity Job Fair,Exceeds
"Saada, Adell",1012023185,MA,02132,1986-07-24,31,Female,Married,US Citizen,No,White,2012-11-05,NA,N/A - still employed,Active,Software Engineering,Software Engineer,49.25,Alex Sweetwater,Pay Per Click - Google,Fully Meets
"Szabo, Andrew",1201031324,MA,02140,1983-05-06,34,Male,Single,US Citizen,No,White,2014-07-07,NA,N/A - still employed,Active,Software Engineering,Software Engineer,48,Alex Sweetwater,MBTA ads,Exceptional
"True, Edward",1102024057,MA,02451,1983-06-14,34,Male,Single,Non-Citizen,No,Black or African American,2013-02-18,2014-04-15,medical issues,Voluntarily Terminated,Software Engineering,Software Engineer,45.42,Alex Sweetwater,Diversity Job Fair,Fully Meets
"Sweetwater, Alex",1001644719,MA,02184,1966-11-22,51,Male,Single,US Citizen,No,White,2011-08-15,NA,N/A - still employed,Active,Software Engineering,Software Engineering Manager,27,Jennifer Zamora,Search Engine - Google Bing Yahoo,Fully Meets
